Time of Rating,02-May-2016 16:14:17
Multimedia File,module2 (1).m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,-0.6431
2,-0.6431
3,2.1543
4,6.2219
5,6.6881
6,12.4759
7,16.0603
8,16.3987
9,22.701
10,27.074
11,31.0882
12,28.9542
13,27.6527
14,23.328
15,20.9003
16,20.9003
17,20.9003
18,19.3087
19,12.5402
20,8.6334
21,4.7554
22,-4.8997
23,-8.6309
24,-27.4231
25,-76.1897
26,-100
27,-98.1833
28,-91.7685
29,-87.4759
30,-78.2027
31,-78.6403
32,-72.7653
33,-72.0257
34,-71.5916
35,-66.2887
36,-52.381
37,-31.2701
38,-4.3248
39,5.3859
40,-0.55847
41,-39.3967
42,-66.1195
43,-82.0395
44,-82.6366
45,-81.3826
46,-59.6785
47,-39.9729
48,-15.0054
49,-4.7555
50,-0.5206
51,10.2894
52,10.2894
53,10.2894
54,9.0201
55,4.2872
56,2.5241
57,0.16076
58,-14.8714
59,-13.5048
60,-13.2599
61,-13.1833
62,-17.5777
63,-20.5627
64,-20.5788
65,-20.5788
66,-20.5788
67,-17.4858
68,-14.1141
69,4.3332
70,7.3955
71,-4.1035
72,-31.9132
73,-41.6483
74,-45.2304
75,-45.3376
76,-45.3376
77,-40.4129
78,-23.1511
79,-4.8232
80,6.8878
81,7.1046
82,6.4309
83,6.4309
84,6.4309
85,6.4309
86,6.4309
87,6.4309
88,6.4309
89,6.4309
90,6.4309
91,6.4309
92,6.4309
93,6.4309
94,6.4309
95,6.4309
96,6.4309
97,6.4309
98,6.4309
99,6.4309
100,6.4309
101,6.4309
102,-6.9362
103,-29.3891
104,-41.0611
105,-44.4373
106,-35.6592
107,-28.1672
108,-21.9665
109,-19.2926
110,-19.2926
111,-15.4502
112,-3.8746
113,6.3666
114,-5.8039
115,-12.1865
116,-4.8071
117,6.0586
118,7.7171
119,7.4108
120,5.7032
121,3.3073
