Time of Rating,03-May-2016 11:03:32
Multimedia File,module2 (1).m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,49.1961
2,49.1961
3,49.1961
4,49.1961
5,49.1961
6,49.1961
7,49.1961
8,49.1961
9,49.1961
10,49.1961
11,48.7062
12,48.4244
13,48.9254
14,49.5177
15,49.5177
16,49.5177
17,49.7588
18,47.283
19,47.8296
20,45.8453
21,43.9443
22,38.1791
23,30.8682
24,-67.6688
25,-99.8071
26,-68.746
27,-6.9386
28,14.1173
29,17.6849
30,18.4084
31,18.3601
32,22.0418
33,27.4437
34,30.4789
35,26.6115
36,34.1851
37,35.0482
38,33.6013
39,32.4759
40,32.4759
41,32.508
42,33.9711
43,35.0482
44,35.0482
45,35.0482
46,35.0482
47,35.0942
48,38.1452
49,45.2611
50,48.553
51,47.91
52,45.3376
53,45.4561
54,45.6592
55,45.6592
56,45.6592
57,45.6592
58,45.6592
59,45.6592
60,45.6592
61,45.6592
62,45.6592
63,45.6592
64,45.5306
65,46.1185
66,43.3745
67,42.9007
68,46.685
69,46.9453
70,46.9453
71,46.6559
72,45.8622
73,42.5509
74,43.344
75,46.7846
76,49.1623
77,49.1961
78,49.1961
79,49.1961
80,48.6174
81,47.91
82,47.91
83,46.9132
84,47.0257
85,48.8746
86,48.8746
87,49.5177
88,51.447
89,51.4776
90,50.1608
91,46.8006
92,40.0804
93,31.6636
94,23.9626
95,20.308
96,19.9357
97,24.5558
98,29.5338
99,33.0707
100,35.6913
101,35.1095
102,36.9293
103,36.9775
104,37.4277
105,37.959
106,37.1459
107,37.6206
108,37.6206
109,37.6206
110,37.6206
111,40.0965
112,44.1961
113,44.4855
114,44.373
115,44.373
116,44.373
117,44.373
118,42.9903
119,41.4791
120,41.4791
121,41.4791
122,40.836
123,39.4051
124,41.7203
125,41.8007
126,41.8007
127,41.8007
128,41.8007
129,41.8007
130,41.8007
131,41.8007
